odor,train,valid
acidic,27,7
alcoholic,65,17
aldehydic,93,23
alliaceous,80,21
almond,55,14
amber,64,15
animal,71,17
anisic,56,14
apple,195,49
apricot,45,12
aromatic,47,11
balsamic,190,48
banana,74,17
beefy,26,6
bergamot,20,5
berry,98,24
bitter,40,10
black currant,28,7
brandy,27,7
bready,24,5
brown,37,10
burnt,119,30
buttery,84,25
cabbage,29,7
camphoreous,81,21
caramellic,148,37
cedar,32,7
celery,27,7
chamomile,17,4
cheesy,118,29
chemical,25,6
cherry,53,13
chocolate,43,11
cinnamon,41,11
citrus,242,61
clean,62,15
clove,20,5
cocoa,74,17
coconut,54,14
coffee,66,17
cognac,71,18
cooked,54,14
cooling,49,12
cortex,36,9
coumarinic,35,9
creamy,124,30
cucumber,30,7
dairy,80,20
dry,108,25
earthy,204,51
estery,33,8
ethereal,184,46
fatty,379,96
fermented,92,23
fishy,50,12
floral,703,173
fresh,334,90
fruit skin,34,9
fruity,1217,301
fungal,12,4
fusel,17,5
garlic,77,19
gassy,21,6
geranium,38,9
grape,53,13
grapefruit,50,12
grassy,43,10
green,932,217
hawthorn,22,6
hay,47,12
hazelnut,33,9
herbal,480,124
honey,100,25
hyacinth,35,9
jammy,24,6
jasmin,64,16
juicy,34,9
ketonic,28,6
lactonic,41,11
lavender,28,6
leafy,84,21
leathery,31,7
lemon,52,13
licorice,23,5
lily,43,11
malty,23,6
marine,18,5
meaty,191,48
medicinal,45,12
melon,86,21
mentholic,14,4
metallic,85,21
milky,51,13
mint,143,35
mossy,12,3
muguet,37,9
mushroom,58,14
musk,62,15
musty,126,31
natural,54,14
nutty,227,62
odorless,44,11
oily,249,62
onion,112,28
orange,62,16
orangeflower,20,6
orris,37,9
ozone,24,6
peach,66,17
pear,82,21
phenolic,115,27
pine,50,12
pineapple,128,32
plum,37,9
popcorn,22,6
potato,35,9
powdery,105,26
pungent,126,32
radish,36,9
raspberry,30,7
ripe,53,14
roasted,192,45
rose,213,53
rummy,52,13
sandalwood,23,6
savory,81,21
sharp,64,16
smoky,45,11
soapy,28,7
solvent,35,9
sour,44,12
spicy,296,74
strawberry,28,7
sulfurous,255,64
sweaty,24,6
sweet,906,232
tea,33,8
terpenic,30,7
thujonic,11,2
tobacco,64,16
tomato,23,6
tonka,16,4
tropical,244,62
vanilla,70,17
vegetable,179,45
vetiver,26,6
violet,45,11
warm,55,20
waxy,311,77
weedy,27,7
winey,140,35
woody,431,106
